,level_0,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
925,340,,2023-10-12,CJ OLIVE YOUNG HONGIK UNI,-28.35,Sale,,,2023-10-01,170.0,Social food/drinks,
926,341,,2023-10-12,#1105-B34D  AKASHI,-15.46,Sale,,,2023-10-01,171.0,Social food/drinks,
927,342,,2023-10-12,Subway 64335,-11.18,Sale,,,2023-10-01,172.0,Necessary meals,
928,343,,2023-10-11,H-E-B #713,-11.62,Sale,,,2023-10-01,173.0,Grocery,
929,344,,2023-10-11,H-E-B #713,-30.49,Sale,,,2023-10-01,174.0,Grocery,
930,345,,2023-10-11,SQ *LITTLE KITCHEN HTX,-11.2,Sale,,,2023-10-01,175.0,Social food/drinks,
931,346,,2023-10-11,RICE - PARKING,-12.0,Sale,,,2023-10-01,176.0,Transit,
932,347,,2023-10-10,AMK CONC BARS MMP,-43.93,Sale,,,2023-10-01,177.0,Social food/drinks,
933,348,,2023-10-10,AMK MMP TIN2 CONC,-9.52,Sale,,,2023-10-01,178.0,Social food/drinks,
934,349,,2023-10-10,AMK MMP TIN2 CONC,-13.69,Sale,,,2023-10-01,179.0,Social food/drinks,
935,350,,2023-10-10,Subway 64335,-11.18,Sale,,,2023-10-01,180.0,Necessary meals,
936,351,,2023-10-10,BAYLOR UNIV CONCESS,-3.79,Sale,,,2023-10-01,181.0,Social food/drinks,
937,352,,2023-10-08,AVIS RENT-A-CAR,-144.08,Sale,,,2023-10-01,182.0,Travel,
938,353,,2023-10-08,Subway 11465,-14.66,Sale,,,2023-10-01,183.0,Necessary meals,
939,354,,2023-10-08,PANERA BREAD #606101 P,-3.34,Sale,,,2023-10-01,184.0,Social food/drinks,
940,355,,2023-10-08,LS BATTLE LAKE GOLF CO,-31.01,Sale,,,2023-10-01,185.0,Entertainment,
941,356,,2023-10-08,TST* Shy Bird,-23.53,Sale,,,2023-10-01,186.0,Social food/drinks,
942,357,,2023-10-08,SHELL OIL 57541709101,-2.7,Sale,,,2023-10-01,187.0,Transit,
943,358,,2023-10-06,IC* INSTACART,-47.75,Sale,,,2023-10-01,188.0,Necessary meals,
944,359,,2023-10-06,CHIPOTLE 1615,-10.54,Sale,,,2023-10-01,189.0,Necessary meals,
945,360,,2023-10-06,SSIJEOIIOLLIBEUYEONG(JOO),-71.33,Sale,,,2023-10-01,190.0,Social food/drinks,
946,361,,2023-10-05,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-10-01,191.0,Necessary meals,
947,362,,2023-10-04,CU  HONGIK UNIV. SEOGYO B,-22.29,Sale,,,2023-10-01,192.0,Social food/drinks,
948,363,,2023-10-04,Amazon Prime*T98FW9S80,-8.11,Sale,,,2023-10-01,193.0,Shopping,
949,364,,2023-10-04,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-10-01,194.0,Necessary meals,
950,365,,2023-10-04,JETBLUE     2792135378172,-213.9,Sale,,,2023-10-01,195.0,Travel,
951,366,,2023-10-04,SQ *BON ME - TEST KITCHEN,-17.25,Sale,,,2023-10-01,196.0,Necessary meals,
952,367,,2023-10-04,UNIFICATION TRAIN 3093292,-10.44,Sale,,,2023-10-01,197.0,Transit,
953,368,,2023-10-03,BROTHERS MARKETPLACE #404,-9.28,Sale,,,2023-10-01,198.0,Grocery,
954,369,,2023-10-03,7-ELEVEN HONGDAIGYOYEON,-10.99,Sale,,,2023-10-01,199.0,Necessary meals,
955,370,,2023-10-03,(JOO)ESEUTIO HONGDAIeSEUK,-36.38,Sale,,,2023-10-01,200.0,Social food/drinks,
956,371,,2023-10-03,DEOIIPOLEKODEU(DAY FOR RE,-82.29,Sale,,,2023-10-01,201.0,Entertainment,
957,372,,2023-10-02,SSEOBWAEI HONGDAEATJUM,-9.62,Sale,,,2023-10-01,202.0,Entertainment,
958,373,,2023-10-02,KAWOODON,-8.95,Sale,,,2023-10-01,203.0,Entertainment,
959,374,,2023-10-02,JOGYEORDEROFKOREABUDDH,-37.06,Sale,,,2023-10-01,204.0,Entertainment,
960,375,,2023-10-02,GS25 IMJINGAKPYUNGHWAJ,-2.01,Sale,,,2023-10-01,205.0,Entertainment,
961,376,,2023-10-02,GS25JUNJOOKYODAEJUM,-11.13,Sale,,,2023-10-01,206.0,Entertainment,
962,377,,2023-10-02,GS25JUNJOOKYODAEJUM,-6.24,Sale,,,2023-10-01,207.0,Entertainment,
963,378,,2023-10-02,T MOBILE HOTSPOT GMBH CAT,-19.95,Sale,,,2023-10-01,208.0,Travel,
964,379,,2023-10-02,Beam,-1.7,Sale,,,2023-10-01,209.0,Transit,
965,380,,2023-10-01,ANNUAL MEMBERSHIP FEE,-95.0,Fee,,,2023-10-01,210.0,Subscriptions,
966,381,,2023-10-01,GOOGLE *RelayForReddit,-1.07,Sale,,,2023-10-01,211.0,Subscriptions,
967,382,,2023-10-01,Beam,-1.57,Sale,,,2023-10-01,212.0,Transit,
968,384,,2023-10-01,Beam,-1.97,Sale,,,2023-10-01,214.0,Transit,
969,385,,2023-10-01,AMERICAN AIR0010636376744,-78.38,Sale,,,2023-10-01,215.0,Travel,
970,386,,2023-10-01,Beam,-1.29,Sale,,,2023-10-01,216.0,Transit,
971,387,,2023-10-01,STARFIELD COEX MALL,-3.42,Sale,,,2023-10-01,217.0,Shopping,
972,388,,2023-10-01,Beam,-2.09,Sale,,,2023-10-01,218.0,Transit,
973,389,,2023-10-01,AMERICAN AIR0012483190299,-243.9,Sale,,,2023-10-01,219.0,Travel,
974,390,,2023-10-01,CHONBUK NATIONAL UNIV. CO,-2.33,Sale,,,2023-10-01,220.0,Social food/drinks,
975,391,,2023-10-01,Beam,-1.3,Sale,,,2023-10-01,221.0,Transit,
976,392,,2023-10-01,HAIR AND JOY      0148817,-11.97,Sale,,,2023-10-01,222.0,Haircut,
977,393,,2023-10-01,HAIR AND JOY      0148817,-52.37,Sale,,,2023-10-01,223.0,Haircut,
978,394,,2023-10-01,Beam,-1.56,Sale,,,2023-10-01,224.0,Transit,
979,395,,2023-10-01,Beam,-1.69,Sale,,,2023-10-01,225.0,Transit,
980,396,,2023-10-01,JEONJU CITY HALL  3450093,-6.77,Sale,,,2023-10-01,226.0,Entertainment,
981,397,,2023-10-01,E-MART 24  HANGANG YEOUID,-2.45,Sale,,,2023-10-01,227.0,Entertainment,
982,398,,2023-10-01,THE HOUSE WHERE WINTER ST,-17.95,Sale,,,2023-10-01,228.0,Social food/drinks,
983,399,,2023-10-01,HANOKKAPE         5295805,-3.01,Sale,,,2023-10-01,229.0,Social food/drinks,
984,400,,2023-09-29,MUSINSA,-104.0,Sale,,,2023-09-01,230.0,Clothing,
985,401,,2023-09-29,Beam,-3.7,Sale,,,2023-09-01,231.0,Transit,
986,402,,2023-09-29,Beam,-1.96,Sale,,,2023-09-01,232.0,Transit,
987,403,,2023-09-29,Beam,-3.03,Sale,,,2023-09-01,233.0,Transit,
988,404,,2023-09-29,Beam,-3.03,Sale,,,2023-09-01,234.0,Transit,
989,405,,2023-09-28,Beam,-2.38,Sale,,,2023-09-01,235.0,Transit,
990,406,,2023-09-28,Beam,-1.44,Sale,,,2023-09-01,236.0,Transit,
991,407,,2023-09-27,Beam,-5.05,Sale,,,2023-09-01,237.0,Transit,
992,408,,2023-09-27,DAMJANGYEOPEGOOKHOAGGOTCC,-4.73,Sale,,,2023-09-01,238.0,Entertainment,
993,409,,2023-09-27,UGLY PROJECT      3411982,-3.01,Sale,,,2023-09-01,239.0,Entertainment,
994,410,,2023-09-27,CU  HONGIK UNIV. 3RD STOR,-2.18,Sale,,,2023-09-01,240.0,Entertainment,
995,411,,2023-09-27,KONGKONGI         0217432,-284.1,Sale,,,2023-09-01,241.0,Clothing,
996,412,,2023-09-27,UGLY PROJECT      3411982,-16.53,Sale,,,2023-09-01,242.0,Clothing,
997,413,,2023-09-27,Beam,-2.48,Sale,,,2023-09-01,243.0,Transit,
998,414,,2023-09-27,Beam,-2.21,Sale,,,2023-09-01,244.0,Transit,
999,415,,2023-09-27,GS25 ESSEOWOOLYUK1HOJU,-14.13,Sale,,,2023-09-01,245.0,Shopping,
1000,416,,2023-09-27,Beam,-3.83,Sale,,,2023-09-01,246.0,Transit,
1001,417,,2023-09-27,CU  HONGIK UNIV. 3RD STOR,-1.28,Sale,,,2023-09-01,247.0,Shopping,
1002,418,,2023-09-27,BEODEUL FLOOR     7159015,-44.42,Sale,,,2023-09-01,248.0,Shopping,
1003,419,,2023-09-27,(JOO)EMPEULLEIGEULAUNDEU(,-30.06,Sale,,,2023-09-01,249.0,Shopping,
1004,420,,2023-09-27,DUCKY WORLD       5901907,-4.51,Sale,,,2023-09-01,250.0,Shopping,
1005,421,,2023-09-26,Amy143 (EIMI143),-56.37,Sale,,,2023-09-01,251.0,Shopping,
1006,422,,2023-09-26,ZIES(GS)25 JONGROINSA,-5.98,Sale,,,2023-09-01,252.0,Shopping,
1007,423,,2023-09-26,RAINPLENZ INSADONG,-26.91,Sale,,,2023-09-01,253.0,Shopping,
1008,424,,2023-09-26,GUEREIPEU HUREACHEUMUN/(J,-75.98,Sale,,,2023-09-01,254.0,Shopping,
1009,425,,2023-09-26,(JU)UIJEUDUAMJEI,-28.71,Sale,,,2023-09-01,255.0,Social food/drinks,
1010,426,,2023-09-26,ALACHI(HONGDAIJEOM),-44.64,Sale,,,2023-09-01,256.0,Social food/drinks,
1011,427,,2023-09-24,7-Eleven  HK (0968),-9.91,Sale,,,2023-09-01,257.0,Necessary meals,
1012,428,,2023-09-24,7-ELEVEN  HK (1604),-1.47,Sale,,,2023-09-01,258.0,Necessary meals,
1013,429,,2023-09-24,MAXIM'S CAKES (3279),-5.5,Sale,,,2023-09-01,259.0,Social food/drinks,
1014,430,,2023-09-24,7462-RailNinja,-276.0,Sale,,,2023-09-01,260.0,Travel,
1015,431,,2023-09-24,UNIQLO HONG KONG LTD,-51.03,Sale,,,2023-09-01,261.0,Clothing,
1016,432,,2023-09-24,G2000 - GS398    82040,-59.98,Sale,,,2023-09-01,262.0,Shopping,
1017,433,,2023-09-24,WATSON'S 252/HKS2,-1.01,Sale,,,2023-09-01,263.0,Shopping,
1018,434,,2023-09-24,NATIONAL GEOGRAPHIC,-71.62,Sale,,,2023-09-01,264.0,Clothing,
1019,435,,2023-09-22,CHOWBUS,-15.39,Sale,,,2023-09-01,265.0,Necessary meals,
1020,436,,2023-09-22,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-09-01,266.0,Necessary meals,
1021,437,,2023-09-22,7462-RailNinja,306.0,Return,,,2023-09-01,267.0,Travel,
1022,438,,2023-09-21,TST* The Nu Do Society,-68.7,Sale,,,2023-09-01,268.0,Social food/drinks,
1023,439,,2023-09-21,CVS/PHARMACY #11242,-29.2,Sale,,,2023-09-01,269.0,Medication,
1024,440,,2023-09-21,TARGET        00032227,-26.3,Sale,,,2023-09-01,270.0,Shopping,
1025,441,,2023-09-21,AMZN Mktp US*TX73W6720,-139.95,Sale,,,2023-09-01,271.0,Shopping,
1026,442,,2023-09-21,HUDSON ST1886,-4.24,Sale,,,2023-09-01,272.0,Entertainment,
1027,443,,2023-09-21,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-09-01,273.0,Necessary meals,
1028,444,,2023-09-21,Subway 31620,-11.79,Sale,,,2023-09-01,274.0,Necessary meals,
1029,445,,2023-09-20,UBER   TRIP,-13.24,Sale,,,2023-09-01,275.0,Transit,
1030,446,,2023-09-20,UBER   TRIP,-5.25,Sale,,,2023-09-01,276.0,Transit,
1031,447,,2023-09-20,UBER   TRIP,-12.12,Sale,,,2023-09-01,277.0,Transit,
1032,448,,2023-09-19,TST* Yume Ga Arukara- Cam,-22.42,Sale,,,2023-09-01,278.0,Social food/drinks,
1033,449,,2023-09-19,CVS/PHARMACY #11242,-18.05,Sale,,,2023-09-01,279.0,Medication,
1034,450,,2023-09-19,BROTHERS MARKETPLACE #404,-29.94,Sale,,,2023-09-01,280.0,Grocery,
1035,451,,2023-09-19,CVS/PHARMACY #11242,-1.03,Sale,,,2023-09-01,281.0,Medication,
1036,452,,2023-09-19,UBER   TRIP,-13.92,Sale,,,2023-09-01,282.0,Transit,
1037,453,,2023-09-18,TST* BURRO BAR - SOUTH EN,-203.92,Sale,,,2023-09-01,283.0,Social food/drinks,
1038,454,,2023-09-18,HARVARD BOOK STORE,-21.24,Sale,,,2023-09-01,284.0,Shopping,
1039,455,,2023-09-18,Zipcar Monthly Plan,-8.5,Sale,,,2023-09-01,285.0,Subscriptions,
1040,456,,2023-09-17,UBER   TRIP,-17.15,Sale,,,2023-09-01,286.0,Transit,
1041,457,,2023-09-17,TST* ACEITUNA CAFE,-17.46,Sale,,,2023-09-01,287.0,Necessary meals,
1042,458,,2023-09-17,SP MORE THAN WORDS Y,-17.96,Sale,,,2023-09-01,288.0,Shopping,
1043,459,,2023-09-17,BROTHERS MARKETPLACE #404,-20.34,Sale,,,2023-09-01,289.0,Grocery,
1044,460,,2023-09-17,UBER   TRIP,-24.98,Sale,,,2023-09-01,290.0,Transit,
1045,461,,2023-09-17,TST* ACEITUNA CAFE,-17.46,Sale,,,2023-09-01,291.0,Necessary meals,
1046,462,,2023-09-17,SQ *AMORINO CAMBRIDGE,-6.26,Sale,,,2023-09-01,292.0,Social food/drinks,
1047,463,,2023-09-17,UBER   TRIP,-14.23,Sale,,,2023-09-01,293.0,Transit,
1048,464,,2023-09-15,SQ *SPRING BROOK FARM,-9.5,Sale,,,2023-09-01,294.0,Entertainment,
1049,465,,2023-09-15,HOPPING EYE ASSOCIATES LL,-373.96,Sale,,,2023-09-01,295.0,Medical,
1050,466,,2023-09-15,CHIPOTLE 1615,-10.54,Sale,,,2023-09-01,296.0,Necessary meals,
1051,467,,2023-09-14,CHIPOTLE ONLINE,-13.0,Sale,,,2023-09-01,297.0,Necessary meals,
1052,468,,2023-09-14,UBER   EATS,-41.14,Sale,,,2023-09-01,298.0,Necessary meals,
1053,469,,2023-09-14,UBER   TRIP,-25.2,Sale,,,2023-09-01,299.0,Transit,
1054,470,,2023-09-14,FIELD &amp; VINE,-75.0,Sale,,,2023-09-01,300.0,Social food/drinks,
1055,471,,2023-09-13,THAI BASIL RESTAURANT,-14.93,Sale,,,2023-09-01,301.0,Social food/drinks,
1056,472,,2023-09-13,S&amp;S RESTAURANT AND DELI,-14.2,Sale,,,2023-09-01,302.0,Social food/drinks,
1057,473,,2023-09-13,CVS/PHARMACY #11242,-29.21,Sale,,,2023-09-01,303.0,Medication,
1058,474,,2023-09-13,AMK FENWAY PARK CONCES,-28.25,Sale,,,2023-09-01,304.0,Social food/drinks,
1059,475,,2023-09-13,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-09-01,305.0,Necessary meals,
1060,476,,2023-09-13,UBER   TRIP,-9.94,Sale,,,2023-09-01,306.0,Transit,
1061,477,,2023-09-13,AMK FENWAY PARK CONCES,-28.25,Sale,,,2023-09-01,307.0,Social food/drinks,
1062,478,,2023-09-13,UBER   TRIP,-10.06,Sale,,,2023-09-01,308.0,Transit,
1063,479,,2023-09-12,Amazon.com*TR9RF38U0,-10.44,Sale,,,2023-09-01,309.0,Shopping,
1064,480,,2023-09-12,AMZN Mktp US*TR4FI3DZ2,-19.1,Sale,,,2023-09-01,310.0,Shopping,
1065,481,,2023-09-12,NikePOS_US,-130.0,Sale,,,2023-09-01,311.0,Shopping,
1066,482,,2023-09-11,CHIPOTLE 1615,-10.54,Sale,,,2023-09-01,312.0,Necessary meals,
1067,483,,2023-09-11,TST* Lily Ps,-107.02,Sale,,,2023-09-01,313.0,Social food/drinks,
1068,484,,2023-09-11,CVS/PHARMACY #11242,-15.71,Sale,,,2023-09-01,314.0,Medication,
1069,485,,2023-09-10,CHIPOTLE 1615,-10.54,Sale,,,2023-09-01,315.0,Necessary meals,
1070,486,,2023-09-10,UBER   TRIP,-15.66,Sale,,,2023-09-01,316.0,Transit,
1071,487,,2023-09-10,TST* ACEITUNA CAFE,-17.46,Sale,,,2023-09-01,317.0,Necessary meals,
1072,488,,2023-09-10,SQ *FRESH SOUTH BOSTON,-46.66,Sale,,,2023-09-01,318.0,Social food/drinks,
1073,489,,2023-09-10,LUCKY STRIKE JILLIANS,-64.28,Sale,,,2023-09-01,319.0,Entertainment,
1074,490,,2023-09-10,LUCKY STRIKE JILLIANS,-20.19,Sale,,,2023-09-01,320.0,Entertainment,
1075,491,,2023-09-10,FITZPATRICK MANHATTAN HOT,-64.26,Sale,,,2023-09-01,321.0,Travel,
1076,492,,2023-09-10,UBER   TRIP,-20.82,Sale,,,2023-09-01,322.0,Transit,
1077,493,,2023-09-08,CHIPOTLE 1615,-10.54,Sale,,,2023-09-01,323.0,Necessary meals,
1078,494,,2023-09-08,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-09-01,324.0,Necessary meals,
1079,495,,2023-09-07,FITZPATRICK MANHATTAN HOT,-2051.35,Sale,,,2023-09-01,325.0,Travel,
1080,496,,2023-09-07,UBER   EATS,-36.15,Sale,,,2023-09-01,326.0,Necessary meals,
1081,497,,2023-09-07,BROTHERS MARKETPLACE #404,-13.54,Sale,,,2023-09-01,327.0,Grocery,
1082,498,,2023-09-06,7462-RailNinja,360.0,Return,,,2023-09-01,328.0,Travel,
1083,500,,2023-09-05,MTA*NYCT PAYGO,-2.9,Sale,,,2023-09-01,330.0,Transit,
1084,501,,2023-09-05,2US TENNIS ASC,-53.5,Sale,,,2023-09-01,331.0,Social food/drinks,
1085,502,,2023-09-05,Amazon Prime*TL9DE6B12,-8.11,Sale,,,2023-09-01,332.0,Shopping,
1086,503,,2023-09-05,7462-RailNinja,-306.0,Sale,,,2023-09-01,333.0,Travel,
1087,504,,2023-09-05,PERKCHOPS.COM,-6.07,Sale,,,2023-09-01,334.0,Travel,
1088,505,,2023-09-05,AMK US OPEN MERCHANDISE,-40.0,Sale,,,2023-09-01,335.0,Clothing,
1089,506,,2023-09-04,KANDL DELICATESSEN,-13.24,Sale,,,2023-09-01,336.0,Social food/drinks,
1090,507,,2023-09-03,MTA*NYCT PAYGO,-2.9,Sale,,,2023-09-01,337.0,Transit,
1091,508,,2023-09-03,FERRYHOUSE CAFE,-2.75,Sale,,,2023-09-01,338.0,Social food/drinks,
1092,509,,2023-09-03,7462-RailNinja,-360.0,Sale,,,2023-09-01,339.0,Travel,
1093,510,,2023-09-03,UBER   TRIP,-16.91,Sale,,,2023-09-01,340.0,Transit,
1094,511,,2023-09-03,MTA*NYCT PAYGO,-2.9,Sale,,,2023-09-01,341.0,Transit,
1095,512,,2023-09-03,1009 CAFFE NERO BURNHAM B,-3.48,Sale,,,2023-09-01,342.0,Social food/drinks,
1096,513,,2023-09-03,SQ *NASER,-5.9,Sale,,,2023-09-01,343.0,Social food/drinks,
1097,514,,2023-09-03,UBER   TRIP,-11.08,Sale,,,2023-09-01,344.0,Transit,
1098,515,,2023-09-03,Amazon.com*T39Q437Y1,-14.74,Sale,,,2023-09-01,345.0,Shopping,
1099,516,,2023-09-03,Subway 21411,-11.2,Sale,,,2023-09-01,346.0,Necessary meals,
1100,517,,2023-09-03,Amazon.com*TL15A6J62,-64.99,Sale,,,2023-09-01,347.0,Shopping,
1101,518,,2023-09-03,CVS/PHARMACY #00361,-23.0,Sale,,,2023-09-01,348.0,Medication,
1102,519,,2023-09-01,CVS/PHARMACY #11242,-27.07,Sale,,,2023-09-01,349.0,Medication,
1103,520,,2023-09-01,CHIPOTLE ONLINE,-13.0,Sale,,,2023-09-01,350.0,Necessary meals,
1104,521,,2023-09-01,TENNIS WAREHOUSE,-60.4,Sale,,,2023-09-01,351.0,Shopping,
1105,522,,2023-09-01,TST* ACEITUNA CAFE,-16.77,Sale,,,2023-09-01,352.0,Necessary meals,
1106,523,,2023-08-31,BROTHERS MARKETPLACE #404,-22.44,Sale,,,2023-08-01,353.0,Grocery,
1107,524,,2023-08-31,UBER   TRIP,-14.67,Sale,,,2023-08-01,354.0,Transit,
1108,525,,2023-08-30,TST* ACEITUNA CAFE,-16.77,Sale,,,2023-08-01,355.0,Necessary meals,
1109,526,,2023-08-30,AMK FENWAY PARK CONCES,-6.42,Sale,,,2023-08-01,356.0,Social food/drinks,
1110,527,,2023-08-30,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-08-01,357.0,Necessary meals,
1111,528,,2023-08-29,AMTRAK .COM 2390910699555,-27.0,Sale,,,2023-08-01,358.0,Travel,
1112,529,,2023-08-29,AMK FENWAY PARK CONCES,-28.25,Sale,,,2023-08-01,359.0,Social food/drinks,
1113,530,,2023-08-29,Amazon.com*T391310P1,-25.84,Sale,,,2023-08-01,360.0,Shopping,
1114,531,,2023-08-29,TST* Cask n Flagon - Fen,-60.48,Sale,,,2023-08-01,361.0,Social food/drinks,
1115,532,,2023-08-28,BROTHERS MARKETPLACE #404,-60.11,Sale,,,2023-08-01,362.0,Grocery,
1116,533,,2023-08-28,AMZN Mktp US*T33I41N11,-60.39,Sale,,,2023-08-01,363.0,Shopping,
1117,534,,2023-08-28,CHIPOTLE 1615,-9.84,Sale,,,2023-08-01,364.0,Necessary meals,
1118,535,,2023-08-27,SQ *M&amp;M BBQ @ DBCO,-22.15,Sale,,,2023-08-01,365.0,Social food/drinks,
1119,536,,2023-08-27,UBER   TRIP,-10.93,Sale,,,2023-08-01,366.0,Transit,
1120,537,,2023-08-27,UBER *TRIP HELP.UBER.COM,-13.84,Sale,,,2023-08-01,367.0,Transit,
1121,538,,2023-08-27,TSURUTONTAN  UPNGO.COM,-156.56,Sale,,,2023-08-01,368.0,Social food/drinks,
1122,539,,2023-08-27,SQ *DBCO TAPROOM,-19.82,Sale,,,2023-08-01,369.0,Social food/drinks,
1123,540,,2023-08-27,CHIPOTLE 1615,-10.54,Sale,,,2023-08-01,370.0,Necessary meals,
1124,541,,2023-08-27,AMTRAK .COM 2320641598040,51.0,Return,,,2023-08-01,371.0,Travel,
1125,542,,2023-08-27,CHOWBUS,-29.91,Sale,,,2023-08-01,372.0,Necessary meals,
1126,543,,2023-08-27,TST* ACEITUNA CAFE,-17.39,Sale,,,2023-08-01,373.0,Necessary meals,
1127,544,,2023-08-25,SQ *SPRING BROOK FARM,-6.5,Sale,,,2023-08-01,374.0,Social food/drinks,
1128,545,,2023-08-25,TARGET        00032227,-35.52,Sale,,,2023-08-01,375.0,Shopping,
1129,546,,2023-08-25,TICKETS 95608783,-156.56,Sale,,,2023-08-01,376.0,Entertainment,
1130,547,,2023-08-24,TST* Sumiao Xiang Restaur,-52.5,Sale,,,2023-08-01,377.0,Social food/drinks,
1131,548,,2023-08-24,UBER   TRIP,-9.63,Sale,,,2023-08-01,378.0,Transit,
1132,549,,2023-08-23,BROTHERS MARKETPLACE #404,-11.76,Sale,,,2023-08-01,379.0,Grocery,
1133,550,,2023-08-23,SQ *BON ME - TEST KITCHEN,-17.25,Sale,,,2023-08-01,380.0,Necessary meals,
1134,551,,2023-08-23,UBER   TRIP,-9.29,Sale,,,2023-08-01,381.0,Transit,
1135,552,,2023-08-22,CHIPOTLE ONLINE,-12.54,Sale,,,2023-08-01,382.0,Necessary meals,
1136,553,,2023-08-22,TST* Cambridge Brewing Co,-88.11,Sale,,,2023-08-01,383.0,Social food/drinks,
1137,554,,2023-08-22,AMTRAK .COM 2320641598040,-219.0,Sale,,,2023-08-01,384.0,Travel,
1138,555,,2023-08-21,SQ *WOOLFIE'S BAKERY,-7.69,Sale,,,2023-08-01,385.0,Social food/drinks,
1139,556,,2023-08-21,Zipcar Extend AUG18,-23.15,Sale,,,2023-08-01,386.0,Subscriptions,
1140,557,,2023-08-21,Subway 31620,-28.85,Sale,,,2023-08-01,387.0,Necessary meals,
1141,558,,2023-08-21,SQ *WOOLFIE'S BAKERY,-12.72,Sale,,,2023-08-01,388.0,Social food/drinks,
1142,559,,2023-08-20,MARKET BASKET 00000687,-3.2,Sale,,,2023-08-01,389.0,Grocery,
1143,560,,2023-08-18,Zipcar Monthly Plan,-8.5,Sale,,,2023-08-01,390.0,Subscriptions,
1144,561,,2023-08-18,TST* ACEITUNA CAFE,-16.08,Sale,,,2023-08-01,391.0,Necessary meals,
1145,562,,2023-08-18,SQ *BON ME - TEST KITCHEN,-17.25,Sale,,,2023-08-01,392.0,Necessary meals,
1146,563,,2023-08-17,UBER *TRIP HELP.UBER.COM,-18.4,Sale,,,2023-08-01,393.0,Transit,
1147,564,,2023-08-17,UBER   TRIP,-12.08,Sale,,,2023-08-01,394.0,Transit,
1148,565,,2023-08-17,BROTHERS MARKETPLACE #404,-13.58,Sale,,,2023-08-01,395.0,Grocery,
1149,566,,2023-08-17,CITY TABLE,-49.87,Sale,,,2023-08-01,396.0,Social food/drinks,
1150,567,,2023-08-16,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-08-01,397.0,Necessary meals,
1151,568,,2023-08-16,BROTHERS MARKETPLACE #404,-14.03,Sale,,,2023-08-01,398.0,Grocery,
1152,569,,2023-08-15,UBER   TRIP,-8.37,Sale,,,2023-08-01,399.0,Transit,
1153,570,,2023-08-15,UBER   TRIP,-9.99,Sale,,,2023-08-01,400.0,Transit,
1154,571,,2023-08-15,CHIPOTLE 1615,-10.54,Sale,,,2023-08-01,401.0,Necessary meals,
1155,572,,2023-08-15,SUNOCO 8000778102,-21.27,Sale,,,2023-08-01,402.0,Shopping,
1156,573,,2023-08-15,Zipcar Trip AUG18,-391.72,Sale,,,2023-08-01,403.0,Subscriptions,
1157,574,,2023-08-14,LIFE IS SPORTS LLC,-10.0,Sale,,,2023-08-01,404.0,Exercise,
1158,575,,2023-08-14,UBER   TRIP,-14.44,Sale,,,2023-08-01,405.0,Transit,
1159,576,,2023-08-14,LIFE IS SPORTS LLC,-35.0,Sale,,,2023-08-01,406.0,Exercise,
1160,577,,2023-08-13,UBER   TRIP,-18.56,Sale,,,2023-08-01,407.0,Transit,
1161,578,,2023-08-13,BLUEBIKES,-3.13,Sale,,,2023-08-01,408.0,Transit,
1162,580,,2023-08-11,UBER   TRIP,-38.47,Sale,,,2023-08-01,410.0,Transit,
1163,581,,2023-08-11,UBER   TRIP,-29.32,Sale,,,2023-08-01,411.0,Transit,
1164,582,,2023-08-10,AMZN Mktp US*TA3NQ5640,-8.81,Sale,,,2023-08-01,412.0,Shopping,
1165,583,,2023-08-09,AIRBNB * HMC3BSE2KD,176.92,Return,,,2023-08-01,413.0,Travel,
1166,584,,2023-08-09,TST* ACEITUNA CAFE,-16.77,Sale,,,2023-08-01,414.0,Necessary meals,
1167,585,,2023-08-09,Amazon.com*TA1US19G2,-8.49,Sale,,,2023-08-01,415.0,Shopping,
1168,586,,2023-08-09,AMZN Mktp US*TA1XH5Q30,-11.68,Sale,,,2023-08-01,416.0,Shopping,
1169,587,,2023-08-09,AIRBNB * HMPQE2QK9N,-243.27,Sale,,,2023-08-01,417.0,Travel,
1170,588,,2023-08-08,UBER   EATS,-36.15,Sale,,,2023-08-01,418.0,Necessary meals,
1171,589,,2023-08-08,AMZN Mktp US*TA3RE66W2,-9.34,Sale,,,2023-08-01,419.0,Shopping,
1172,590,,2023-08-08,TICKPICK,-240.0,Sale,,,2023-08-01,420.0,Entertainment,
1173,591,,2023-08-08,AIRBNB * HMC3BSE2KD,-176.92,Sale,,,2023-08-01,421.0,Travel,
1174,592,,2023-08-08,AMZN Mktp US*TA9WS5V40,-95.61,Sale,,,2023-08-01,422.0,Shopping,
1175,593,,2023-08-07,YANKEE STDM CONCESSIONS,-16.65,Sale,,,2023-08-01,423.0,Social food/drinks,
1176,594,,2023-08-07,TST* Noreetuh,-413.68,Sale,,,2023-08-01,424.0,Social food/drinks,
1177,595,,2023-08-07,Subway 27428,-16.26,Sale,,,2023-08-01,425.0,Necessary meals,
